"id";"label";"phase";"rep_count";"knee_angle_mean";"trunk_inclination";"visibility_score";"features";"captured_at"
1;incorrecto;up;0;;;0.9994;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": null, ""left_right_symmetry"": null}";2026-05-08 10:03:21.866 -0500
2;incorrecto;down;16;31.19;7.81;0.9847;"{""left_knee_angle"": 33.21, ""right_knee_angle"": 29.17, ""knee_angle_mean"": 31.19, ""left_hip_angle"": 71.37, ""right_hip_angle"": 65.2, ""hip_angle_mean"": 68.28, ""trunk_inclination"": 7.81, ""left_right_symmetry"": 5.11}";2026-05-09 09:26:21.260 -0500
3;incorrecto;down;16;46.15;6.51;0.9955;"{""left_knee_angle"": 47.54, ""right_knee_angle"": 44.76, ""knee_angle_mean"": 46.15, ""left_hip_angle"": 63.25, ""right_hip_angle"": 60.57, ""hip_angle_mean"": 61.91, ""trunk_inclination"": 6.51, ""left_right_symmetry"": 2.73}";2026-05-09 09:26:27.310 -0500
4;incorrecto;down;16;46.74;19.05;0.9955;"{""left_knee_angle"": 34.47, ""right_knee_angle"": 59, ""knee_angle_mean"": 46.74, ""left_hip_angle"": 40.51, ""right_hip_angle"": 79.86, ""hip_angle_mean"": 60.19, ""trunk_inclination"": 19.05, ""left_right_symmetry"": 31.94}";2026-05-09 09:26:31.654 -0500
5;incorrecto;down;16;80.34;19.83;0.995;"{""left_knee_angle"": 123.13, ""right_knee_angle"": 37.55, ""knee_angle_mean"": 80.34, ""left_hip_angle"": 156.17, ""right_hip_angle"": 60.99, ""hip_angle_mean"": 108.58, ""trunk_inclination"": 19.83, ""left_right_symmetry"": 90.38}";2026-05-09 09:26:32.992 -0500
6;incorrecto;down;19;49.15;7.62;0.9732;"{""left_knee_angle"": null, ""right_knee_angle"": 49.15, ""knee_angle_mean"": 49.15, ""left_hip_angle"": 149.86, ""right_hip_angle"": 84.39, ""hip_angle_mean"": 117.13, ""trunk_inclination"": 7.62, ""left_right_symmetry"": null}";2026-05-09 09:26:43.575 -0500
7;incorrecto;down;20;147.69;5.39;0.9645;"{""left_knee_angle"": 152.35, ""right_knee_angle"": 143.04, ""knee_angle_mean"": 147.69, ""left_hip_angle"": 155.63, ""right_hip_angle"": 172.53, ""hip_angle_mean"": 164.08, ""trunk_inclination"": 5.39, ""left_right_symmetry"": 13.1}";2026-05-09 09:26:44.988 -0500
8;incorrecto;up;21;148.65;8.75;0.9473;"{""left_knee_angle"": 150.68, ""right_knee_angle"": 146.62, ""knee_angle_mean"": 148.65, ""left_hip_angle"": 171.86, ""right_hip_angle"": 170.87, ""hip_angle_mean"": 171.37, ""trunk_inclination"": 8.75, ""left_right_symmetry"": 2.52}";2026-05-09 09:26:46.733 -0500
9;incorrecto;up;27;155.33;17.61;0.9818;"{""left_knee_angle"": 151.95, ""right_knee_angle"": 158.7, ""knee_angle_mean"": 155.33, ""left_hip_angle"": 147.1, ""right_hip_angle"": 173.46, ""hip_angle_mean"": 160.28, ""trunk_inclination"": 17.61, ""left_right_symmetry"": 16.56}";2026-05-09 09:27:16.046 -0500
10;incorrecto;down;28;43.08;7.32;0.9892;"{""left_knee_angle"": 48.23, ""right_knee_angle"": 37.93, ""knee_angle_mean"": 43.08, ""left_hip_angle"": 77.1, ""right_hip_angle"": 63.8, ""hip_angle_mean"": 70.45, ""trunk_inclination"": 7.32, ""left_right_symmetry"": 11.8}";2026-05-09 09:27:18.984 -0500
11;incorrecto;up;29;140.74;6.41;0.9709;"{""left_knee_angle"": 139.1, ""right_knee_angle"": 142.39, ""knee_angle_mean"": 140.74, ""left_hip_angle"": 165.58, ""right_hip_angle"": 152.38, ""hip_angle_mean"": 158.98, ""trunk_inclination"": 6.41, ""left_right_symmetry"": 8.24}";2026-05-09 09:27:20.556 -0500
12;incorrecto;up;31;139.1;10.72;0.9366;"{""left_knee_angle"": 124.84, ""right_knee_angle"": 153.36, ""knee_angle_mean"": 139.1, ""left_hip_angle"": 123.54, ""right_hip_angle"": 129.29, ""hip_angle_mean"": 126.41, ""trunk_inclination"": 10.72, ""left_right_symmetry"": 17.14}";2026-05-09 09:27:23.286 -0500
13;incorrecto;up;34;159.51;10.51;0.8978;"{""left_knee_angle"": 147.96, ""right_knee_angle"": 171.06, ""knee_angle_mean"": 159.51, ""left_hip_angle"": 162.03, ""right_hip_angle"": 166.81, ""hip_angle_mean"": 164.42, ""trunk_inclination"": 10.51, ""left_right_symmetry"": 13.94}";2026-05-09 09:27:31.563 -0500
14;incorrecto;up;35;157.3;4.78;0.976;"{""left_knee_angle"": 152.28, ""right_knee_angle"": 162.32, ""knee_angle_mean"": 157.3, ""left_hip_angle"": 166.04, ""right_hip_angle"": 163.89, ""hip_angle_mean"": 164.96, ""trunk_inclination"": 4.78, ""left_right_symmetry"": 6.09}";2026-05-09 09:27:41.852 -0500
15;incorrecto;up;41;178.41;4.23;0.9448;"{""left_knee_angle"": 176.88, ""right_knee_angle"": 179.94, ""knee_angle_mean"": 178.41, ""left_hip_angle"": 148.12, ""right_hip_angle"": 152.58, ""hip_angle_mean"": 150.35, ""trunk_inclination"": 4.23, ""left_right_symmetry"": 3.76}";2026-05-09 09:27:43.387 -0500
16;incorrecto;down;42;27.44;8.48;0.9778;"{""left_knee_angle"": 29.63, ""right_knee_angle"": 25.25, ""knee_angle_mean"": 27.44, ""left_hip_angle"": 44.58, ""right_hip_angle"": 45.86, ""hip_angle_mean"": 45.22, ""trunk_inclination"": 8.48, ""left_right_symmetry"": 2.82}";2026-05-09 09:27:44.446 -0500
17;incorrecto;down;42;31.55;7.7;0.9828;"{""left_knee_angle"": 36.2, ""right_knee_angle"": 26.91, ""knee_angle_mean"": 31.55, ""left_hip_angle"": 58.48, ""right_hip_angle"": 63.19, ""hip_angle_mean"": 60.83, ""trunk_inclination"": 7.7, ""left_right_symmetry"": 7}";2026-05-09 09:27:45.753 -0500
18;incorrecto;up;43;149.82;2.55;0.9749;"{""left_knee_angle"": null, ""right_knee_angle"": 149.82, ""knee_angle_mean"": 149.82, ""left_hip_angle"": null, ""right_hip_angle"": 160.48, ""hip_angle_mean"": 160.48, ""trunk_inclination"": 2.55, ""left_right_symmetry"": null}";2026-05-09 09:27:48.695 -0500
19;incorrecto;up;43;170.91;4.09;0.9835;"{""left_knee_angle"": null, ""right_knee_angle"": 170.91, ""knee_angle_mean"": 170.91, ""left_hip_angle"": null, ""right_hip_angle"": 173.94, ""hip_angle_mean"": 173.94, ""trunk_inclination"": 4.09, ""left_right_symmetry"": null}";2026-05-09 09:27:51.083 -0500
20;incorrecto;up;43;143.32;4.54;0.8999;"{""left_knee_angle"": 166.51, ""right_knee_angle"": 120.13, ""knee_angle_mean"": 143.32, ""left_hip_angle"": 169.03, ""right_hip_angle"": 153.44, ""hip_angle_mean"": 161.24, ""trunk_inclination"": 4.54, ""left_right_symmetry"": 30.99}";2026-05-09 09:27:52.744 -0500
21;incorrecto;up;43;164.93;6.75;0.8986;"{""left_knee_angle"": 158.07, ""right_knee_angle"": 171.8, ""knee_angle_mean"": 164.93, ""left_hip_angle"": 153.45, ""right_hip_angle"": 168.63, ""hip_angle_mean"": 161.04, ""trunk_inclination"": 6.75, ""left_right_symmetry"": 14.46}";2026-05-09 09:27:54.402 -0500
22;incorrecto;up;45;172.35;9.43;0.8815;"{""left_knee_angle"": 173.31, ""right_knee_angle"": 171.38, ""knee_angle_mean"": 172.35, ""left_hip_angle"": 162.19, ""right_hip_angle"": 171.89, ""hip_angle_mean"": 167.04, ""trunk_inclination"": 9.43, ""left_right_symmetry"": 5.81}";2026-05-09 09:28:05.611 -0500
23;incorrecto;down;45;92.53;10.8;0.9669;"{""left_knee_angle"": 50.37, ""right_knee_angle"": 134.68, ""knee_angle_mean"": 92.53, ""left_hip_angle"": 30.65, ""right_hip_angle"": 144.34, ""hip_angle_mean"": 87.5, ""trunk_inclination"": 10.8, ""left_right_symmetry"": 99}";2026-05-09 09:28:06.980 -0500
24;incorrecto;down;46;106.61;16.1;0.9723;"{""left_knee_angle"": 162.75, ""right_knee_angle"": 50.48, ""knee_angle_mean"": 106.61, ""left_hip_angle"": 167.8, ""right_hip_angle"": 63.11, ""hip_angle_mean"": 115.45, ""trunk_inclination"": 16.1, ""left_right_symmetry"": 108.47}";2026-05-09 09:28:08.728 -0500
25;incorrecto;up;49;126.24;15.37;0.9426;"{""left_knee_angle"": 146.36, ""right_knee_angle"": 106.13, ""knee_angle_mean"": 126.24, ""left_hip_angle"": 164, ""right_hip_angle"": 100.01, ""hip_angle_mean"": 132, ""trunk_inclination"": 15.37, ""left_right_symmetry"": 52.11}";2026-05-09 09:28:09.915 -0500
26;incorrecto;up;51;144.19;7.67;0.9002;"{""left_knee_angle"": 125.36, ""right_knee_angle"": 163.02, ""knee_angle_mean"": 144.19, ""left_hip_angle"": 92.25, ""right_hip_angle"": 156.31, ""hip_angle_mean"": 124.28, ""trunk_inclination"": 7.67, ""left_right_symmetry"": 50.86}";2026-05-09 09:28:13.678 -0500
